user_id,username,email,goal,experience_level,equipment_access,initial_weight_kg,goal_weight_kg,height_cm,age,gender,join_date
3f2a6c8b-3e5d-4f1a-8c9b-0a1b2c3d4e5f,GregBulk,greg.b@example.com,bulk,beginner,full_gym,72,82,185,21,male,2023-08-01
a8b9c0d1-e2f3-g4h5-i6j7-k8l9m0n1o2p3,SarahTone,sarah.t@example.com,cut,intermediate,home_gym,65,59,168,28,female,2023-08-03
b1c2d3e4-f5g6-h7i8-j9k0-l1m2n3o4p5q6,DavidPPL,david.p@example.com,maintain,advanced,full_gym,85,85,188,34,male,2023-08-05
c4d5e6f7-g8h9-i0j1-k2l3-m4n5o6p7q8r9,MariaNew,maria.n@example.com,cut,beginner,bodyweight,75,68,162,31,female,2023-08-10
d5e6f7g8-h9i0-j1k2-l3m4-n5o6p7q8r9s0,KevinCross,kevin.c@example.com,bulk,intermediate,home_gym,78,85,180,26,male,2023-08-11
e6f7g8h9-i0j1-k2l3-m4n5-o6p7q8r9s0t1,LauraLean,laura.l@example.com,cut,advanced,full_gym,58,55,165,29,female,2023-08-15
f7g8h9i0-j1k2-l3m4-n5o6-p7q8r9s0t1u2,TomTitan,tom.t@example.com,bulk,advanced,full_gym,95,100,192,38,male,2023-08-18
g8h9i0j1-k2l3-m4n5-o6p7-q8r9s0t1u2v3,ChloeCore,chloe.c@example.com,maintain,intermediate,bodyweight,62,62,170,25,female,2023-08-20
h9i0j1k2-l3m4-n5o6-p7q8-r9s0t1u2v3w4,PeterVegan,peter.v@example.com,bulk,intermediate,full_gym,70,78,179,27,male,2023-08-22
i0j1k2l3-m4n5-o6p7-q8r9-s0t1u2v3w4x5,JennaEndure,jenna.e@example.com,cut,beginner,home_gym,82,75,175,33,female,2023-08-25
j1k2l3m4-n5o6-p7q8-r9s0-t1u2v3w4x5y6,MikeGains,mike.g@example.com,bulk,beginner,full_gym,68,78,177,20,male,2023-09-01
k2l3m4n5-o6p7-q8r9-s0t1-u2v3w4x5y6z7,TinaCut,tina.c@example.com,cut,intermediate,full_gym,70,63,166,30,female,2023-09-02
l3m4n5o6-p7q8-r9s0-t1u2-v3w4x5y6z7a8,SamStat,sam.s@example.com,maintain,beginner,bodyweight,76,76,181,24,male,2023-09-03
m4n5o6p7-q8r9-s0t1-u2v3-w4x5y6z7a8b9,OliviaHome,olivia.h@example.com,maintain,intermediate,home_gym,63,63,172,27,female,2023-09-04
n5o6p7q8-r9s0-t1u2-v3w4-x5y6z7a8b9c0,FrankFlex,frank.f@example.com,bulk,advanced,full_gym,88,94,183,32,male,2023-09-05
o6p7q8r9-s0t1-u2v3-w4x5-y6z7a8b9c0d1,AmyAgile,amy.a@example.com,cut,beginner,bodyweight,69,64,169,22,female,2023-09-06
p7q8r9s0-t1u2-v3w4-x5y6-z7a8b9c0d1e2,BrianBuild,brian.b@example.com,bulk,intermediate,full_gym,80,88,186,29,male,2023-09-07
q8r9s0t1-u2v3-w4x5-y6z7-a8b9c0d1e2f3,RachelRun,rachel.r@example.com,cut,advanced,home_gym,61,57,164,36,female,2023-09-08
r9s0t1u2-v3w4-x5y6-z7a8-b9c0d1e2f3g4,LeoLift,leo.l@example.com,maintain,advanced,full_gym,90,90,190,40,male,2023-09-09
s0t1u2v3-w4x5-y6z7-a8b9-c0d1e2f3g4h5,ZoeZen,zoe.z@example.com,maintain,beginner,bodyweight,59,59,160,23,female,2023-09-10
t1u2v3w4-x5y6-z7a8-b9c0-d1e2f3g4h5i6,ChrisCompound,chris.c@example.com,bulk,intermediate,full_gym,74,80,175,25,male,2023-09-11
u2v3w4x5-y6z7-a8b9-c0d1-e2f3g4h5i6j7,NinaNimble,nina.n@example.com,cut,intermediate,bodyweight,66,61,167,29,female,2023-09-12
v3w4x5y6-z7a8-b9c0-d1e2-f3g4h5i6j7k8,WillWork,will.w@example.com,maintain,beginner,home_gym,79,79,182,31,male,2023-09-13
w4x5y6z7-a8b9-c0d1-e2f3-g4h5i6j7k8l9,EvaEnergy,eva.e@example.com,cut,beginner,full_gym,72,65,170,24,female,2023-09-14
x5y6z7a8-b9c0-d1e2-f3g4-h5i6j7k8l9m0,MaxPower,max.p@example.com,bulk,advanced,full_gym,102,108,195,35,male,2023-09-15
